"TOA5","CR1000","CR1000","86011","CR1000.Std.31.03","CPU:106330-2.CR1","29914","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","LTemp","Batt"
"2018-03-20 00:00:00",53,0,0,0,0,0,"2018-03-19 23:50:01",1.738,0.444,2.85,"2018-03-20 00:00:00",1.41,0.535,2.05,"2018-03-19 23:54:41",3.329,32.83,-11.49,879.3046,1025.066,10.06,0.388,0,0.567,13.03
"2018-03-20 00:10:00",54,0,0,0,0,0,"2018-03-20 00:00:01",2.446,0.508,3.649,"2018-03-20 00:03:36",2.023,0.437,2.85,"2018-03-20 00:02:23",3.674,32.42,-11.34,879.4525,1025.214,10.05,0.388,0,0.327,13.01
"2018-03-20 00:20:00",55,0,0,0,0,0,"2018-03-20 00:10:01",2.248,0.367,2.583,"2018-03-20 00:13:41",1.732,0.391,2.05,"2018-03-20 00:10:01",3.522,31.38,-11.88,879.524,1025.285,10.05,0.388,0,0.184,13
"2018-03-20 00:30:00",56,0,0,0,0,0,"2018-03-20 00:20:01",2.702,0.387,3.116,"2018-03-20 00:25:32",2.076,0.394,2.583,"2018-03-20 00:25:05",3.468,30.94,-12.11,879.5751,1025.336,10.05,0.388,0,0.06,12.99
"2018-03-20 00:40:00",57,0,0,0,0,0,"2018-03-20 00:30:01",2.659,0.353,3.116,"2018-03-20 00:33:52",1.955,0.35,2.583,"2018-03-20 00:32:39",3.491,30.13,-12.41,879.6446,1025.406,10.04,0.388,0,-0.058,12.98
"2018-03-20 00:50:00",58,0,0,0,0,0,"2018-03-20 00:40:01",2.396,0.557,3.383,"2018-03-20 00:41:58",1.924,0.425,2.85,"2018-03-20 00:41:58",3.33,30.79,-12.29,879.7001,1025.461,10.02,0.388,0,-0.167,12.97
"2018-03-20 01:00:00",59,0,0,0,0,0,"2018-03-20 00:50:01",2.196,0.342,2.85,"2018-03-20 00:53:41",1.648,0.4,2.05,"2018-03-20 00:50:01",3.266,29.84,-12.74,879.7028,1025.464,10,0.388,0,-0.267,12.96
"2018-03-20 01:10:00",60,0,0,0,0,0,"2018-03-20 01:00:01",2.492,0.411,3.116,"2018-03-20 01:05:52",1.862,0.355,2.316,"2018-03-20 01:05:02",3.797,27.35,-13.34,879.7145,1025.476,9.98,0.388,0,-0.35,12.95
"2018-03-20 01:20:00",61,0,0,0,0,0,"2018-03-20 01:10:01",2.808,0.374,3.383,"2018-03-20 01:12:46",2.294,0.396,2.85,"2018-03-20 01:12:30",3.921,26.79,-13.49,879.7873,1025.548,9.98,0.388,0,-0.351,12.94
"2018-03-20 01:30:00",62,0,0,0,0,0,"2018-03-20 01:20:01",2.547,0.393,3.116,"2018-03-20 01:20:04",1.994,0.353,2.583,"2018-03-20 01:20:01",2.977,28.26,-13.66,879.7031,1025.464,9.97,0.388,0,-0.289,12.93
"2018-03-20 01:40:00",63,0,0,0,0,0,"2018-03-20 01:30:01",1.934,0.465,2.85,"2018-03-20 01:31:07",1.499,0.496,2.583,"2018-03-20 01:31:29",1.761,32.99,-12.82,879.764,1025.525,9.96,0.388,0,-0.346,12.92
"2018-03-20 01:50:00",64,0,0,0,0,0,"2018-03-20 01:40:01",1.308,0.398,1.783,"2018-03-20 01:43:15",0.535,0.618,1.25,"2018-03-20 01:40:01",1.543,36.4,-11.79,879.822,1025.583,9.93,0.388,0,-0.565,12.91
"2018-03-20 02:00:00",65,0,0,0,0,0,"2018-03-20 01:50:01",0.904,0.578,1.516,"2018-03-20 01:56:18",0.346,0.559,1.25,"2018-03-20 01:58:07",1.5,37.31,-11.52,879.8975,1025.659,9.92,0.388,0,-0.887,12.9
"2018-03-20 02:10:00",66,0,0,0,0,0,"2018-03-20 02:00:01",0.991,0.53,1.516,"2018-03-20 02:00:04",0.467,0.605,1.25,"2018-03-20 02:00:11",1.662,36.97,-11.48,879.9495,1025.711,9.91,0.388,0,-1.184,12.89
"2018-03-20 02:20:00",67,0,0,0,0,0,"2018-03-20 02:10:01",1.283,0.462,2.05,"2018-03-20 02:19:05",0.781,0.605,1.25,"2018-03-20 02:14:04",1.863,37.26,-11.21,880.0629,1025.824,9.88,0.388,0,-1.428,12.88
"2018-03-20 02:30:00",68,0,0,0,0,0,"2018-03-20 02:20:01",1.708,0.396,2.05,"2018-03-20 02:21:15",1.341,0.419,1.783,"2018-03-20 02:23:58",2.262,36.41,-11.14,880.0984,1025.86,9.86,0.388,0,-1.631,12.87
"2018-03-20 02:40:00",69,0,0,0,0,0,"2018-03-20 02:30:01",0.905,0.706,1.783,"2018-03-20 02:30:01",0.643,0.644,1.516,"2018-03-20 02:30:02",2.46,35.69,-11.22,880.1238,1025.885,9.86,0.388,0,-1.73,12.87
"2018-03-20 02:50:00",70,0,0,0,0,0,"2018-03-20 02:40:01",0,0,0,"2018-03-20 02:40:01",0.102,0.342,0.833,"2018-03-20 02:40:33",1.609,39.18,-10.81,880.0951,1025.856,9.84,0.388,0,-1.849,12.86
"2018-03-20 03:00:00",71,0,0,0,0,0,"2018-03-20 02:50:01",0.292,0.529,0.833,"2018-03-20 02:51:26",0.498,0.612,1.25,"2018-03-20 02:53:03",0.832,42.19,-10.58,880.0051,1025.766,9.81,0.388,0,-2.087,12.85
"2018-03-20 03:10:00",72,0,0,0,0,0,"2018-03-20 03:00:01",0.632,0.634,1.516,"2018-03-20 03:05:06",0.804,0.64,1.783,"2018-03-20 03:05:11",0.479,42.73,-10.74,879.995,1025.756,9.8,0.387,0,-2.348,12.85
"2018-03-20 03:20:00",73,0,0,0,0,0,"2018-03-20 03:10:01",0.112,0.358,1.25,"2018-03-20 03:10:14",0.125,0.375,0.833,"2018-03-20 03:10:01",0.847,41.04,-10.91,879.986,1025.747,9.77,0.387,0,-2.526,12.84
"2018-03-20 03:30:00",74,0,0,0,0,0,"2018-03-20 03:20:01",0.679,0.623,1.25,"2018-03-20 03:28:13",0.525,0.617,1.25,"2018-03-20 03:24:44",0.721,41.12,-11,879.9473,1025.708,9.74,0.387,0,-2.732,12.83
"2018-03-20 03:40:00",75,0,0,0,0,0,"2018-03-20 03:30:01",0.15,0.406,1.25,"2018-03-20 03:30:01",0.196,0.454,1.25,"2018-03-20 03:30:01",1.188,39.01,-11.24,879.9533,1025.714,9.73,0.387,0,-2.955,12.83
"2018-03-20 03:50:00",76,0,0,0,0,0,"2018-03-20 03:40:01",0.262,0.509,1.25,"2018-03-20 03:40:58",0.04,0.219,0.417,"2018-03-20 03:42:22",1.3,38.33,-11.36,879.9135,1025.675,9.7,0.387,0,-3.163,12.82
"2018-03-20 04:00:00",77,0,0,0,0,0,"2018-03-20 03:50:01",0.069,0.285,0.833,"2018-03-20 03:59:11",0.09,0.322,0.833,"2018-03-20 03:56:06",1.65,37.11,-11.45,879.9022,1025.663,9.68,0.387,0,-3.368,12.81
"2018-03-20 04:10:00",78,0,0,0,0,0,"2018-03-20 04:00:01",1.512,0.883,2.583,"2018-03-20 04:07:50",0.724,0.815,2.05,"2018-03-20 04:07:48",2.426,33.55,-12.03,879.8915,1025.653,9.66,0.387,0,-3.562,12.8
"2018-03-20 04:20:00",79,0,0,0,0,0,"2018-03-20 04:10:01",2.886,0.32,3.116,"2018-03-20 04:13:12",2.578,0.384,3.116,"2018-03-20 04:18:11",4.16,28.35,-12.59,879.9531,1025.714,9.62,0.387,0,-3.59,12.8
"2018-03-20 04:30:00",80,0,0,0,0,0,"2018-03-20 04:20:01",3.075,0.36,3.383,"2018-03-20 04:23:30",2.686,0.345,3.116,"2018-03-20 04:27:23",4.4,27,-12.98,880,1025.761,9.61,0.387,0,-3.261,12.8
"2018-03-20 04:40:00",81,0,0,0,0,0,"2018-03-20 04:30:01",2.724,0.552,3.383,"2018-03-20 04:30:03",2.175,0.687,2.85,"2018-03-20 04:30:01",4.649,26.46,-13.01,880,1025.761,9.57,0.387,0,-2.826,12.8
"2018-03-20 04:50:00",82,0,0,0,0,0,"2018-03-20 04:40:01",1.086,0.878,2.316,"2018-03-20 04:40:05",0.47,0.678,1.783,"2018-03-20 04:42:02",3.614,29,-12.82,880.0295,1025.791,9.55,0.387,0,-2.468,12.8
"2018-03-20 05:00:00",83,0,0,0,0,0,"2018-03-20 04:50:01",0.058,0.264,1.25,"2018-03-20 04:59:42",0.01,0.114,0.417,"2018-03-20 04:59:46",2.262,32.37,-12.61,880.0003,1025.761,9.51,0.387,0,-2.43,12.79
"2018-03-20 05:10:00",84,0,0,0,0,0,"2018-03-20 05:00:01",0.824,0.678,1.783,"2018-03-20 05:04:56",0.368,0.572,1.516,"2018-03-20 05:05:11",1.443,37.14,-11.63,879.942,1025.703,9.5,0.387,0,-2.618,12.79
"2018-03-20 05:20:00",85,0,0,0,0,0,"2018-03-20 05:10:01",1.15,0.531,1.783,"2018-03-20 05:11:47",0.787,0.603,1.25,"2018-03-20 05:11:59",1.542,37.44,-11.44,880.007,1025.768,9.47,0.387,0,-2.789,12.78
"2018-03-20 05:30:00",86,0,0,0,0,0,"2018-03-20 05:20:01",0.847,0.6,1.783,"2018-03-20 05:29:56",0.878,0.588,1.516,"2018-03-20 05:28:56",0.623,41.59,-10.95,880.0345,1025.796,9.44,0.387,0,-2.852,12.78
"2018-03-20 05:40:00",87,0,0,0,0,0,"2018-03-20 05:30:01",1.535,0.415,2.05,"2018-03-20 05:39:06",1.374,0.505,2.05,"2018-03-20 05:38:29",1.413,37.83,-11.43,879.9941,1025.755,9.41,0.387,0,-2.842,12.78
"2018-03-20 05:50:00",88,0,0,0,0,0,"2018-03-20 05:40:01",1.352,0.59,2.05,"2018-03-20 05:40:02",0.725,0.621,1.516,"2018-03-20 05:40:03",1.518,37.59,-11.41,879.9631,1025.724,9.38,0.387,0,-2.8,12.78
"2018-03-20 06:00:00",89,0,0,0,0,0,"2018-03-20 05:50:01",2.07,0.421,2.583,"2018-03-20 05:55:18",1.464,0.462,2.316,"2018-03-20 05:59:44",1.33,37.08,-11.75,880.0071,1025.768,9.36,0.387,0,-2.836,12.77
"2018-03-20 06:10:00",90,0,0,0,0,0,"2018-03-20 06:00:01",1.663,0.579,2.316,"2018-03-20 06:00:01",1.074,0.775,2.05,"2018-03-20 06:00:01",2.024,33.63,-12.35,880.1995,1025.961,9.32,0.387,0,-2.863,12.77
"2018-03-20 06:20:00",91,0,0,0,0,0,"2018-03-20 06:10:01",1.968,0.511,2.583,"2018-03-20 06:16:56",0.885,0.749,2.05,"2018-03-20 06:19:22",1.414,33.75,-12.85,880.3539,1026.115,9.3,0.387,0,-2.957,12.77
"2018-03-20 06:30:00",92,0,0,0,0,0,"2018-03-20 06:20:01",2.49,0.398,2.85,"2018-03-20 06:23:01",2.199,0.374,2.583,"2018-03-20 06:23:51",1.302,33.45,-13.05,880.282,1026.043,9.26,0.387,0,-3.095,12.77
"2018-03-20 06:40:00",93,0,0,0,0,0,"2018-03-20 06:30:01",1.746,0.522,2.583,"2018-03-20 06:30:02",1.357,0.687,2.316,"2018-03-20 06:30:01",0.355,37.69,-12.44,880.3126,1026.074,9.25,0.387,0,-3.142,12.77
"2018-03-20 06:50:00",94,0,0,0,0,0,"2018-03-20 06:40:01",1.784,0.407,2.316,"2018-03-20 06:45:49",1.287,0.4,1.783,"2018-03-20 06:45:36",-0.214,40.17,-12.14,880.3278,1026.089,9.21,0.387,0,-3.285,12.76
"2018-03-20 07:00:00",95,0,0,0,0,0,"2018-03-20 06:50:01",1.667,0.435,2.05,"2018-03-20 06:52:41",1.034,0.675,1.783,"2018-03-20 06:53:30",-0.63,42.63,-11.78,880.426,1026.187,9.19,0.387,0,-3.502,12.76
"2018-03-20 07:10:00",96,0,0,0,0,0,"2018-03-20 07:00:01",1.86,0.34,2.05,"2018-03-20 07:00:02",1.393,0.398,1.783,"2018-03-20 07:02:01",-1.349,46.47,-11.36,880.5556,1026.317,9.14,0.387,0,-3.717,12.76
"2018-03-20 07:20:00",97,0,0,0,0,0,"2018-03-20 07:10:01",2.058,0.426,2.583,"2018-03-20 07:15:16",1.408,0.468,2.316,"2018-03-20 07:16:03",-1.442,46.64,-11.4,880.6753,1026.436,9.12,0.387,0,-3.914,12.77
"2018-03-20 07:30:00",98,0,0,0,0,0,"2018-03-20 07:20:01",1.764,0.391,2.316,"2018-03-20 07:20:38",1.211,0.441,1.783,"2018-03-20 07:20:58",-1.148,45.49,-11.44,880.9037,1026.665,9.09,0.387,0,-4.024,12.8
"2018-03-20 07:40:00",99,0,0,0,0,0,"2018-03-20 07:30:01",1.554,0.435,2.05,"2018-03-20 07:36:14",1.053,0.519,1.516,"2018-03-20 07:33:43",-0.663,43.5,-11.56,881.0879,1026.849,9.06,0.387,0,-4.008,12.88
